timestamp, instanceID, sourceID, sourceName, targetID, targetName, attackID, damage, IsJA, IsCrit, IsMultiHit, IsMisc, IsMisc2
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,14591,1,0,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,3108138604,5119,1,1,0,0,0
1558443919,13124,14033561,Junia,49,MEDN,2491562758,79608,1,1,0,0,0
1558443919,13124,12118482,Shizuru,49,MEDN,404882650,99031,0,1,0,0,0
1558443919,13124,12609911,Marmalade,49,MEDN,3104220402,925,0,0,0,0,0
1558443919,13124,13561318,オト·タチバナ,49,MEDN,654363349,2092,1,0,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,14812,1,0,0,0,0
1558443919,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443919,13124,10379550,青い稲妻,49,MEDN,2594009160,3193,0,0,1,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-27,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1579574174,2799,1,1,0,0,0
1558443919,13124,10379550,青い稲妻,49,MEDN,2594009160,3716,0,1,1,0,0
1558443919,13124,13765172,クズノハ,49,MEDN,4205203418,317,0,1,0,0,0
1558443919,13124,14178365,Miyuki,49,MEDN,1097749259,15747,1,0,0,0,1
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443919,13124,14060379,Rika Megumi,49,MEDN,987960176,49452,1,0,0,0,0
1558443919,13124,12677071,Schwarz Bison,49,MEDN,987960176,30901,1,1,0,0,0
1558443919,13124,12677071,Schwarz Bison,49,MEDN,987960176,30901,1,1,0,0,0
1558443919,13124,12609911,Marmalade,49,MEDN,71364306,58268,1,1,0,0,0
1558443919,13124,12609911,Marmalade,49,MEDN,3104220402,921,0,0,0,0,0
1558443919,13124,10379550,青い稲妻,49,MEDN,2594009160,3716,0,1,1,0,0
1558443919,13124,13765172,クズノハ,49,MEDN,4205203418,265,0,0,0,0,0
1558443919,13124,13765172,クズノハ,49,MEDN,973258596,47553,1,1,0,0,0
1558443919,13124,13765172,クズノハ,49,MEDN,4205203418,277,0,0,0,0,0
1558443919,13124,13561318,オト·タチバナ,49,MEDN,3569459369,39873,1,1,0,0,0
1558443919,13124,13561318,オト·タチバナ,49,MEDN,3569459369,36386,1,0,0,0,0
1558443919,13124,13561318,オト·タチバナ,49,MEDN,3569459369,37678,1,0,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,14717,1,0,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1059126347,58456,0,0,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1775046628,14029,1,0,0,0,0
1558443919,0,10095973,なっとういち,10095973,なっとういち,2608912395,-27,0,0,0,1,0
1558443919,13124,10095973,なっとういち,49,MEDN,1579574174,2799,1,1,0,0,0
1558443919,13124,13765172,クズノハ,49,MEDN,4205203418,250,0,0,0,0,0
1558443919,13124,11973984,ティファ・アイン,49,MEDN,2998890418,97898,1,0,0,0,0
1558443919,13124,13561318,オト·タチバナ,49,MEDN,3569459368,41498,1,0,0,0,0
1558443919,13124,10379550,青い稲妻,49,MEDN,2594009160,3283,0,0,1,0,0
1558443919,13124,12466745,Yuki,49,MEDN,1227622308,46196,0,0,0,0,0
1558443919,0,49,MEDN,12466745,Yuki,893379015,-2772,0,0,0,1,0
1558443919,13124,13561318,オト·タチバナ,49,MEDN,3569459371,51695,1,0,0,0,0
1558443919,13124,14060379,Rika Megumi,49,MEDN,987960176,49979,1,0,0,0,0
1558443919,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443919,13124,10379550,青い稲妻,49,MEDN,2594009160,3716,0,1,1,0,0
1558443919,13124,13765172,クズノハ,49,MEDN,4205203418,276,0,0,0,0,0
1558443919,13124,12466745,Yuki,49,MEDN,1224723795,18113,0,1,0,0,0
1558443919,0,49,MEDN,12466745,Yuki,893379015,-1087,0,1,0,1,0
1558443920,13124,12677071,Schwarz Bison,49,MEDN,987960176,28484,1,0,0,0,0
1558443920,13124,10379550,青い稲妻,49,MEDN,2594009160,3287,0,0,1,0,0
1558443920,13124,12466745,Yuki,49,MEDN,1224723795,17380,0,0,0,0,0
1558443920,0,49,MEDN,12466745,Yuki,893379015,-1043,0,0,0,1,0
1558443920,13124,13765172,クズノハ,49,MEDN,973258533,68586,0,1,0,0,0
1558443920,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443920,13124,10095973,なっとういち,49,MEDN,421953627,50448,1,0,0,0,0
1558443920,13124,12609911,Marmalade,49,MEDN,3104220402,1244,0,1,0,0,0
1558443920,0,49,MEDN,11973984,ティファ・アイン,4101760537,148,0,0,0,0,0
1558443920,0,49,MEDN,12466745,Yuki,893379015,-1066,0,0,0,1,0
1558443920,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443920,13124,10095973,なっとういち,49,MEDN,404882650,92505,0,0,0,0,0
1558443920,13124,12118482,Shizuru,49,MEDN,2999731584,139,1,1,0,0,0
1558443920,13124,13561318,オト·タチバナ,49,MEDN,987960176,39592,1,0,0,0,0
1558443920,0,49,MEDN,12466745,Yuki,893379015,-1061,0,0,0,1,0
1558443920,13124,14033561,Junia,49,MEDN,4046511708,7113,1,0,0,0,0
1558443920,13124,12609911,Marmalade,49,MEDN,2800536054,53778,1,1,0,0,0
1558443920,13124,10379550,青い稲妻,49,MEDN,3132894400,3742,1,1,1,0,0
1558443920,13124,12609911,Marmalade,49,MEDN,3104220402,816,0,0,0,0,0
1558443920,13124,10379550,青い稲妻,49,MEDN,3132894400,3283,1,0,1,0,0
1558443920,13124,10379550,青い稲妻,49,MEDN,3132894401,1817,1,0,0,0,0
1558443920,13124,13561318,オト·タチバナ,49,MEDN,987960176,42878,1,1,0,0,0
1558443920,13124,12609911,Marmalade,49,MEDN,2800536054,45986,1,0,0,0,0
1558443920,13124,10379550,青い稲妻,49,MEDN,3132894401,1814,1,0,0,0,0
1558443920,13124,12609911,Marmalade,49,MEDN,2800536054,54043,1,1,0,0,0
1558443921,13124,13765172,クズノハ,49,MEDN,4188914875,6333,0,0,0,0,0
1558443921,13124,13561318,オト·タチバナ,49,MEDN,987960176,42878,1,1,0,0,0
1558443921,13124,12609911,Marmalade,49,MEDN,2800536054,54043,1,1,0,0,0
1558443921,13124,12609911,Marmalade,49,MEDN,2800536054,54043,1,1,0,0,0
1558443921,13124,12609911,Marmalade,49,MEDN,3104220402,1244,0,1,0,0,0
1558443921,13124,13765172,クズノハ,49,MEDN,2907201492,46700,0,0,0,0,0
1558443921,13124,13561318,オト·タチバナ,49,MEDN,987960176,42878,1,1,0,0,0
1558443921,0,11973984,ティファ・アイン,11973984,ティファ・アイン,470108,-162,0,0,0,1,0
1558443921,13124,13561318,オト·タチバナ,49,MEDN,987960176,42878,1,1,0,0,0
1558443921,13124,12118482,Shizuru,49,MEDN,1775046628,5396,1,0,0,0,0
1558443921,13124,12118482,Shizuru,49,MEDN,1775046628,5703,1,1,0,0,0
1558443921,13124,12118482,Shizuru,49,MEDN,1775046628,5703,1,1,0,0,0
1558443921,13124,14178365,Miyuki,49,MEDN,1097749259,13604,1,0,0,0,1
1558443921,0,10095973,なっとういち,10095973,なっとういち,2608912395,-1,0,0,0,1,0
1558443921,13124,10095973,なっとういち,49,MEDN,2999731584,141,1,0,0,0,0
1558443921,13124,12677071,Schwarz Bison,49,MEDN,987960113,3230,1,1,0,0,0
1558443921,13124,12118482,Shizuru,49,MEDN,1775046628,5407,1,0,0,0,0
1558443921,13124,13765172,クズノハ,49,MEDN,4205203418,242,0,0,0,0,0
1558443921,13124,12118482,Shizuru,49,MEDN,1775046628,5337,1,0,0,0,0
1558443921,13124,12677071,Schwarz Bison,49,MEDN,987960113,3230,1,1,0,0,0
1558443921,13124,12609911,Marmalade,49,MEDN,3104220402,1244,0,1,0,0,0
1558443921,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443921,13124,10095973,なっとういち,49,MEDN,1775046628,14681,1,0,0,0,0
1558443921,13124,13561318,オト·タチバナ,49,MEDN,1599475427,115440,1,1,0,0,0
1558443921,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443921,13124,10095973,なっとういち,49,MEDN,1775046628,14134,1,0,0,0,0
1558443921,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443921,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443922,13124,12118482,Shizuru,49,MEDN,1775046628,5277,1,0,0,0,0
1558443922,13124,13765172,クズノハ,49,MEDN,4205203418,286,0,0,0,0,0
1558443922,13124,12609911,Marmalade,49,MEDN,1539605878,20849,0,0,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,14043,1,0,0,0,0
1558443922,13124,12118482,Shizuru,49,MEDN,1775046628,5198,1,0,0,0,0
1558443922,13124,13765172,クズノハ,49,MEDN,4205203418,248,0,0,0,0,0
1558443922,13124,12118482,Shizuru,49,MEDN,1775046628,5412,1,0,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443922,13124,14033561,Junia,49,MEDN,1999947508,8030,1,0,0,0,0
1558443922,13124,13765172,クズノハ,49,MEDN,4205203418,28,0,0,0,0,0
1558443922,13124,12118482,Shizuru,49,MEDN,1775046628,5416,1,0,0,0,0
1558443922,13124,12466745,Yuki,49,MEDN,1227622308,8358,1,1,0,0,0
1558443922,0,49,MEDN,12466745,Yuki,893379015,-501,1,1,0,1,0
1558443922,13124,13765172,クズノハ,49,MEDN,4205203418,32,0,1,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,14059,1,0,0,0,0
1558443922,13124,12118482,Shizuru,49,MEDN,1775046628,5395,1,0,0,0,0
1558443922,13124,12677071,Schwarz Bison,49,MEDN,1599479410,2958,1,0,0,0,0
1558443922,13124,12609911,Marmalade,49,MEDN,3104220402,1244,0,1,0,0,0
1558443922,13124,10379550,青い稲妻,49,MEDN,3132894400,3222,1,1,0,0,0
1558443922,13124,10379550,青い稲妻,49,MEDN,3132894401,3315,1,0,0,0,0
1558443922,13124,13765172,クズノハ,49,MEDN,4205203418,22,0,0,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,3108138604,5119,1,1,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443922,13124,12677071,Schwarz Bison,49,MEDN,1599479410,3230,1,1,0,0,0
1558443922,13124,12677071,Schwarz Bison,49,MEDN,1599479410,2953,1,0,0,0,0
1558443922,13124,10379550,青い稲妻,49,MEDN,3132894401,3299,1,0,0,0,0
1558443922,13124,10379550,青い稲妻,49,MEDN,3132894401,3807,1,1,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,3108138604,5119,1,1,0,0,0
1558443922,13124,12466745,Yuki,49,MEDN,1224723795,3101,1,0,0,0,0
1558443922,0,49,MEDN,12466745,Yuki,893379015,-186,1,0,0,1,0
1558443922,13124,12466745,Yuki,49,MEDN,1224723795,3120,1,0,0,0,0
1558443922,0,49,MEDN,12466745,Yuki,893379015,-187,1,0,0,1,0
1558443922,13124,13765172,クズノハ,49,MEDN,4205203418,262,0,0,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,14287,1,0,0,0,0
1558443922,13124,13561318,オト·タチバナ,49,MEDN,4188914875,83445,1,1,0,0,0
1558443922,13124,12466745,Yuki,49,MEDN,1224723795,3134,1,1,0,0,0
1558443922,0,49,MEDN,12466745,Yuki,893379015,-188,1,1,0,1,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,2999731584,1401,1,0,0,0,0
1558443922,13124,12609911,Marmalade,49,MEDN,653244002,182563,1,0,0,0,0
1558443922,13124,13765172,クズノハ,49,MEDN,4205203418,250,0,0,0,0,0
1558443922,13124,12609911,Marmalade,49,MEDN,3104220402,785,0,0,0,0,0
1558443922,13124,11973984,ティファ・アイン,49,MEDN,2998890418,103727,1,1,0,0,0
1558443922,13124,14178365,Miyuki,49,MEDN,1097489198,54787,1,0,0,0,1
1558443922,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443922,13124,10095973,なっとういち,49,MEDN,3108138604,4684,1,0,0,0,0
1558443923,13124,13765172,クズノハ,49,MEDN,4205203418,216,0,0,0,0,0
1558443923,13124,13561318,オト·タチバナ,49,MEDN,2907201045,96282,0,1,0,0,0
1558443923,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443923,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443923,13124,10379550,青い稲妻,49,MEDN,1923738868,5026,1,1,0,0,0
1558443923,13124,12466745,Yuki,49,MEDN,1224723795,3134,1,1,0,0,0
1558443923,0,49,MEDN,12466745,Yuki,893379015,-188,1,1,0,1,0
1558443923,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443923,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443923,13124,14060379,Rika Megumi,49,MEDN,654363349,1978,0,0,0,0,0
1558443923,13124,13765172,クズノハ,49,MEDN,4205203418,284,0,0,0,0,0
1558443923,13124,10379550,青い稲妻,49,MEDN,1923738868,5026,1,1,0,0,0
1558443923,13124,14033561,Junia,49,MEDN,4046511708,7363,1,0,0,0,0
1558443923,13124,12609911,Marmalade,49,MEDN,3104220402,1244,0,1,0,0,0
1558443923,13124,12609911,Marmalade,49,MEDN,1325529929,26461,1,1,0,0,0
1558443923,13124,12118482,Shizuru,49,MEDN,2999731584,133,1,0,0,0,0
1558443923,13124,14033561,Junia,49,MEDN,4046511708,88188,1,1,0,0,0
1558443923,13124,12118482,Shizuru,49,MEDN,1775046628,14427,1,0,0,0,0
1558443923,13124,10379550,青い稲妻,49,MEDN,2594009161,3660,0,1,1,0,0
1558443923,13124,12118482,Shizuru,49,MEDN,1775046628,14118,1,0,0,0,0
1558443923,13124,14060379,Rika Megumi,49,MEDN,3569459369,41930,0,1,0,0,0
1558443923,13124,10379550,青い稲妻,49,MEDN,2594009161,3229,0,0,1,0,0
1558443923,13124,12118482,Shizuru,49,MEDN,1775046628,14202,1,0,0,0,0
1558443923,13124,14060379,Rika Megumi,49,MEDN,3569459369,41930,0,1,0,0,0
1558443923,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443923,13124,10095973,なっとういち,49,MEDN,1059126347,60568,0,0,0,0,0
1558443923,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443923,13124,14060379,Rika Megumi,49,MEDN,3569459369,35236,0,0,0,0,0
1558443923,13124,14060379,Rika Megumi,49,MEDN,3569459368,46589,0,1,0,0,0
1558443923,13124,14060379,Rika Megumi,49,MEDN,3569459371,58236,0,1,0,0,0
1558443923,13124,12609911,Marmalade,49,MEDN,3104220402,835,0,0,0,0,0
1558443923,13124,10379550,青い稲妻,49,MEDN,2594009161,3191,0,0,1,0,0
1558443923,13124,14033561,Junia,49,MEDN,3089109531,6513,1,1,0,0,0
1558443923,13124,14033561,Junia,49,MEDN,3089109531,6513,1,1,0,0,0
1558443923,13124,12118482,Shizuru,49,MEDN,1775046628,14185,1,0,0,0,0
1558443923,13124,14033561,Junia,49,MEDN,3089109531,5411,1,0,0,0,0
1558443923,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443923,13124,10095973,なっとういち,49,MEDN,2999731584,1541,1,1,0,0,0
1558443924,13124,10379550,青い稲妻,49,MEDN,1108337395,12952,1,0,1,0,0
1558443924,13124,14178365,Miyuki,49,MEDN,1100223160,7049,1,0,0,0,1
1558443924,13124,13765172,クズノハ,49,MEDN,4205203418,29,0,0,0,0,0
1558443924,13124,13765172,クズノハ,49,MEDN,4205203418,26,0,0,0,0,0
1558443924,13124,13765172,クズノハ,49,MEDN,4205203418,24,0,0,0,0,0
1558443924,13124,13561318,オト·タチバナ,49,MEDN,980427043,80663,1,1,0,0,0
1558443924,13124,12609911,Marmalade,49,MEDN,3104220402,978,0,0,0,0,0
1558443924,13124,13765172,クズノハ,49,MEDN,4205203418,24,0,0,0,0,0
1558443924,13124,11973984,ティファ・アイン,49,MEDN,2998890418,103727,1,1,0,0,0
1558443924,13124,14033561,Junia,49,MEDN,2491562565,66274,1,0,0,0,0
1558443924,13124,12609911,Marmalade,49,MEDN,1325529929,25772,1,0,0,0,0
1558443924,13124,10379550,青い稲妻,49,MEDN,1108337395,13225,1,0,1,0,0
1558443924,13124,13765172,クズノハ,49,MEDN,4205203418,22,0,0,0,0,0
1558443924,13124,13561318,オト·タチバナ,49,MEDN,973258663,41722,1,1,0,0,0
1558443924,13124,14060379,Rika Megumi,49,MEDN,980427043,102931,1,0,0,0,0
1558443924,13124,12118482,Shizuru,49,MEDN,1775046628,13918,1,0,0,0,0
1558443924,13124,13765172,クズノハ,49,MEDN,4205203418,30,0,0,0,0,0
1558443924,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558443924,13124,10095973,なっとういち,49,MEDN,3108138604,456,1,0,0,0,0
1558443924,13124,10379550,青い稲妻,49,MEDN,1108337395,13197,1,0,1,0,0
1558443924,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443924,13124,10095973,なっとういち,49,MEDN,1431710595,55459,1,1,0,0,0
1558443924,13124,12609911,Marmalade,49,MEDN,3104220402,1244,0,1,0,0,0
1558443924,13124,13765172,クズノハ,49,MEDN,4205203418,24,0,0,0,0,0
1558443925,13124,12118482,Shizuru,49,MEDN,1775046628,13965,1,0,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558443925,13124,10095973,なっとういち,49,MEDN,3108138604,512,1,1,0,0,0
1558443925,13124,10379550,青い稲妻,49,MEDN,1108337395,13321,1,0,1,0,0
1558443925,13124,13765172,クズノハ,49,MEDN,4205203418,28,0,0,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443925,13124,10095973,なっとういち,49,MEDN,1775046628,1573,1,1,0,0,0
1558443925,13124,12609911,Marmalade,49,MEDN,1539605878,30655,0,1,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558443925,13124,10095973,なっとういち,49,MEDN,1579574174,280,1,1,0,0,0
1558443925,13124,13765172,クズノハ,49,MEDN,4205203418,25,0,0,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443925,13124,10095973,なっとういち,49,MEDN,1775046628,1445,1,0,0,0,0
1558443925,13124,12118482,Shizuru,49,MEDN,1775046628,16552,1,1,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443925,13124,10095973,なっとういち,49,MEDN,1775046628,1491,1,0,0,0,0
1558443925,13124,12118482,Shizuru,49,MEDN,2999731584,139,1,0,0,0,0
1558443925,13124,14060379,Rika Megumi,49,MEDN,980427043,121353,1,1,0,0,0
1558443925,13124,10379550,青い稲妻,49,MEDN,1108337394,15417,1,0,1,0,0
1558443925,13124,12609911,Marmalade,49,MEDN,3104220402,875,0,0,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443925,13124,10095973,なっとういち,49,MEDN,1775046628,1406,1,0,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443925,13124,10095973,なっとういち,49,MEDN,1775046628,1573,1,1,0,0,0
1558443925,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
